i	dep_id	dep_id_dup	rel_type	notes
41161	"10032506"	"10297844"	""	""
41162	"10032507"	"10127558"	""	""
41163	"10032510"	"10152481"	""	""
41164	"10032511"	"10152411"	""	""
41165	"10032513"	"10249967"	""	""
41166	"10032514"	"10177023"	""	""
41167	"10032516"	"10177104"	""	""
41168	"10032517"	"10249527"	""	""
41169	"10032519"	"10249498"	""	""
41170	"10032521"	"10176931"	""	""
41171	"10032523"	"10224886"	""	""
41172	"10032524"	"10297694"	""	""
41173	"10032526"	"10224627"	""	""
41174	"10032528"	"10152875"	""	""
41175	"10032530"	"10297892"	""	""
41176	"10032531"	"10152413"	""	""
41177	"10032533"	"10128079"	""	""
41178	"10032534"	"10200805"	""	""
41179	"10032536"	"10249766"	""	""
41180	"10032537"	"10152685"	""	""
41181	"10032538"	"10225074"	""	""
41182	"10032540"	"10200596"	""	""
41183	"10032541"	"10298035"	""	""
41184	"10032543"	"10177390"	""	""
41185	"10032545"	"10127446"	""	""
41186	"10032547"	"10274210"	""	""
41187	"10032548"	"10249611"	""	""
41188	"10032551"	"10297677"	""	""
41189	"10032552"	"10274059"	""	""
41190	"10032554"	"10249444"	""	""
41191	"10032555"	"10274350"	""	""
41192	"10032556"	"10127894"	""	""
41193	"10032558"	"10224709"	""	""
41194	"10032559"	"10200358"	""	""
41195	"10032561"	"10297426"	""	""
41196	"10032562"	"10225036"	""	""
41197	"10032564"	"10273339"	""	""
41198	"10032565"	"10152366"	""	""
41199	"10032567"	"10249335"	""	""
41200	"10032568"	"10127409"	""	""
41201	"10032571"	"10177280"	""	""
41202	"10032780"	"10297727"	""	""
41203	"10032781"	"10273621"	""	""
41204	"10032782"	"10152454"	""	""
41205	"10032783"	"10183830"	""	""
41206	"10032784"	"10177229"	""	""
41207	"10032785"	"10273840"	""	""
41208	"10032786"	"10298015"	""	""
41209	"10032787"	"10177006"	""	""
41210	"10032788"	"10177049"	""	""
41211	"10032789"	"10274625"	""	""
41212	"10032790"	"10152652"	""	""
41213	"10032791"	"10224892"	""	""
41214	"10032792"	"10224690"	""	""
41215	"10032794"	"10127431"	""	""
41216	"10032795"	"10127399"	""	""
41217	"10032795"	"10297869"	""	""
41218	"10032796"	"10224951"	""	""
41219	"10032797"	"10200576"	""	""
41220	"10032798"	"10128045"	""	""
41221	"10032799"	"10249416"	""	""
41222	"10032800"	"10127877"	""	""
41223	"10032801"	"10273141"	""	""
41224	"10032802"	"10273808"	""	""
41225	"10032803"	"10176751"	""	""
41226	"10032804"	"10176759"	""	""
41227	"10032805"	"10224896"	""	""
41228	"10032806"	"10127934"	""	""
41229	"10032807"	"10273476"	""	""
41230	"10032808"	"10297880"	""	""
41231	"10032809"	"10152421"	""	""
41232	"10032809"	"10297711"	""	""
41233	"10032811"	"10249669"	""	""
41234	"10032812"	"10224567"	""	""
41235	"10032813"	"10225004"	""	""
41236	"10032814"	"10224841"	""	""
41237	"10032815"	"10249450"	""	""
41238	"10032816"	"10224736"	""	""
41239	"10032817"	"10297868"	""	""
41240	"10032818"	"10127449"	""	""
41241	"10032819"	"10153010"	""	""
41242	"10032820"	"10249855"	""	""
41243	"10032821"	"10176851"	""	""
41244	"10032822"	"10224852"	""	""
41245	"10032823"	"10128135"	""	""
41246	"10032824"	"10177270"	""	""
41247	"10032825"	"10176889"	""	""
41248	"10032826"	"10127654"	""	""
41249	"10032827"	"10225072"	""	""
41250	"10032828"	"10176744"	""	""
41251	"10032829"	"10152900"	""	""
41252	"10032830"	"10200500"	""	""
41253	"10032831"	"10200815"	""	""
41254	"10032832"	"10152683"	""	""
41255	"10032832"	"10297496"	""	""
41256	"10032833"	"10152445"	""	""
41257	"10032834"	"10127504"	""	""
41258	"10032835"	"10224898"	""	""
41259	"10032836"	"10128736"	""	""
41260	"10032838"	"10226400"	""	""
41261	"10032839"	"10153162"	""	""
41262	"10032840"	"10275291"	""	""
41263	"10032841"	"10299544"	""	""
41264	"10032842"	"10250496"	""	""
41265	"10032843"	"10250179"	""	""
41266	"10032844"	"10177984"	""	""
41267	"10032844"	"10299452"	""	""
41268	"10032845"	"10275258"	""	""
41269	"10032846"	"10153402"	""	""
41270	"10032847"	"10153263"	""	""
41271	"10032849"	"10128771"	""	""
41272	"10032850"	"10153817"	""	""
41273	"10032851"	"10153121"	""	""
41274	"10032852"	"10208265"	""	""
41275	"10032853"	"10226151"	""	""
41276	"10032853"	"10226569"	""	""
41277	"10032854"	"10225380"	""	""
41278	"10032855"	"10250617"	""	""
41279	"10032856"	"10153526"	""	""
41280	"10032857"	"10128640"	""	""
41281	"10032858"	"10177641"	""	""
41282	"10032859"	"10250405"	""	""
41283	"10032860"	"10201265"	""	""
41284	"10032860"	"10274924"	""	""
41285	"10032861"	"10177634"	""	""
41286	"10032862"	"10128798"	""	""
41287	"10032863"	"10153707"	""	""
41288	"10032864"	"10250553"	""	""
41289	"10032865"	"10288796"	""	""
41290	"10032866"	"10128451"	""	""
41291	"10032867"	"10177867"	""	""
41292	"10032867"	"10250869"	""	""
41293	"10032868"	"10128815"	""	""
41294	"10032869"	"10299143"	""	""
41295	"10032869"	"10299405"	""	""
41296	"10032871"	"10299730"	""	""
41297	"10032872"	"10226191"	""	""
41298	"10032873"	"10274880"	""	""
41299	"10032874"	"10274847"	""	""
41300	"10032875"	"10177873"	""	""
41301	"10032876"	"10299311"	""	""
41302	"10032877"	"10275037"	""	""
41303	"10032878"	"10177714"	""	""
41304	"10032878"	"10250455"	""	""
41305	"10032880"	"10275198"	""	""
41306	"10032881"	"10232679"	""	""
41307	"10032882"	"10250578"	""	""
41308	"10032883"	"10201233"	""	""
41309	"10032885"	"10178178"	""	""
41310	"10032886"	"10274775"	""	""
41311	"10032887"	"10225410"	""	""
41312	"10032888"	"10153538"	""	""
41313	"10032889"	"10274990"	""	""
41314	"10032890"	"10232581"	""	""
41315	"10032891"	"10153449"	""	""
41316	"10032892"	"10128842"	""	""
41317	"10032893"	"10153213"	""	""
41318	"10032894"	"10250889"	""	""
41319	"10032895"	"10299478"	""	""
41320	"10032896"	"10275275"	""	""
41321	"10032897"	"10275346"	""	""
41322	"10032898"	"10298973"	""	""
41323	"10032899"	"10250804"	""	""
41324	"10032900"	"10201643"	""	""
41325	"10032901"	"10201822"	""	""
41326	"10032902"	"10299136"	""	""
41327	"10032903"	"10177474"	""	""
41328	"10032904"	"10183118"	""	""
41329	"10032905"	"10177788"	""	""
41330	"10032908"	"10177523"	""	""
41331	"10032909"	"10250509"	""	""
41332	"10032911"	"10299246"	""	""
41333	"10032912"	"10250862"	""	""
41334	"10032914"	"10275381"	""	""
41335	"10032915"	"10118631"	""	""
41336	"10032916"	"10178088"	""	""
41337	"10032919"	"10298984"	""	""
41338	"10032920"	"10201720"	""	""
41339	"10032922"	"10201785"	""	""
41340	"10032923"	"10250706"	""	""
41341	"10032925"	"10299225"	""	""
41342	"10032926"	"10275067"	""	""
41343	"10032927"	"10135313"	""	""
41344	"10032929"	"10128280"	""	""
41345	"10032930"	"10299699"	""	""
41346	"10032932"	"10201782"	""	""
41347	"10032933"	"10153315"	""	""
41348	"10032935"	"10275049"	""	""
41349	"10032936"	"10250428"	""	""
41350	"10032937"	"10299224"	""	""
41351	"10032942"	"10201537"	""	""
41352	"10032943"	"10299445"	""	""
41353	"10032945"	"10280310"	""	""
41354	"10032946"	"10225777"	""	""
41355	"10032948"	"10274678"	""	""
41356	"10032949"	"10118321"	""	""
41357	"10032951"	"10299482"	""	""
41358	"10032952"	"10153643"	""	""
41359	"10032953"	"10274682"	""	""
41360	"10032955"	"10177825"	""	""
41361	"10032956"	"10274685"	""	""
41362	"10032958"	"10128779"	""	""
41363	"10032959"	"10215371"	""	""
41364	"10032962"	"10178122"	""	""
41365	"10032963"	"10275083"	""	""
41366	"10032966"	"10159436"	""	""
41367	"10032967"	"10273852"	""	""
41368	"10032968"	"10152467"	""	""
41369	"10032970"	"10201591"	""	""
41370	"10032971"	"10128632"	""	""
41371	"10032973"	"10250055"	""	""
41372	"10032974"	"10201710"	""	""
41373	"10032976"	"10249936"	""	""
41374	"10032977"	"10225968"	""	""
41375	"10032979"	"10274068"	""	""
41376	"10032980"	"10128309"	""	""
41377	"10032982"	"10298618"	""	""
41378	"10032983"	"10225363"	""	""
41379	"10032985"	"10176953"	""	""
41380	"10032987"	"10152742"	""	""
41381	"10032989"	"10128637"	""	""
41382	"10032990"	"10274105"	""	""
41383	"10032992"	"10128500"	""	""
41384	"10032993"	"10298427"	""	""
41385	"10032995"	"10274434"	""	""
41386	"10032996"	"10152560"	""	""
41387	"10032997"	"10273851"	""	""
41388	"10032999"	"10128191"	""	""
41389	"10033000"	"10249676"	""	""
41390	"10033002"	"10201627"	""	""
41391	"10042678"	"10273993"	""	""
41392	"10042680"	"10201846"	""	""
41393	"10042682"	"10249383"	""	""
41394	"10042683"	"10177135"	""	""
41395	"10042685"	"10225288"	""	""
41396	"10042686"	"10176634"	""	""
41397	"10042688"	"10298273"	""	""
41398	"10042689"	"10249661"	""	""
41399	"10042692"	"10298632"	""	""
41400	"10042693"	"10298922"	""	""
41401	"10042695"	"10200453"	""	""
41402	"10042696"	"10225910"	""	""
41403	"10051649"	"10200695"	""	""
41404	"10051650"	"10153045"	""	""
41405	"10051651"	"10299346"	""	""
41406	"10051653"	"10298221"	""	""
41407	"10051654"	"10152699"	""	""
41408	"10051656"	"10224497"	""	""
41409	"10051657"	"10201536"	""	""
41410	"10051658"	"10226264"	""	""
41411	"10051660"	"10256763"	""	""
41412	"10051661"	"10177302"	""	""
41413	"10051663"	"10177107"	""	""
41414	"10051664"	"10200750"	""	""
41415	"10051666"	"10273995"	""	""
41416	"10051667"	"10152424"	""	""
41417	"10051668"	"10225513"	""	""
41418	"10051670"	"10167676"	""	""
41419	"10051671"	"10273987"	""	""
41420	"10051673"	"10225618"	""	""
41421	"10051674"	"10225465"	""	""
41422	"10051676"	"10200852"	""	""
41423	"10051677"	"10274392"	""	""
41424	"10051679"	"10274095"	""	""
41425	"10051680"	"10176831"	""	""
41426	"10051681"	"10152897"	""	""
41427	"10051683"	"10299444"	""	""
41428	"10051684"	"10274164"	""	""
41429	"10051686"	"10152812"	""	""
41430	"10051687"	"10250873"	""	""
41431	"10051690"	"10201101"	""	""
41432	"10051691"	"10249565"	""	""
41433	"10051692"	"10177906"	""	""
41434	"10051694"	"10280487"	""	""
41435	"10051695"	"10127798"	""	""
41436	"10051698"	"10191135"	""	""
41437	"10051699"	"10200415"	""	""
41438	"10051701"	"10225019"	""	""
41439	"10051702"	"10273874"	""	""
41440	"10051704"	"10128881"	""	""
41441	"10033087"	"10152306"	""	""
41442	"10033088"	"10201736"	""	""
41443	"10033090"	"10274451"	""	""
41444	"10033091"	"10298473"	""	""
41445	"10033092"	"10298239"	""	""
41446	"10033093"	"10128226"	""	""
41447	"10033094"	"10249810"	""	""
41448	"10033095"	"10298594"	""	""
41449	"10033096"	"10201164"	""	""
41450	"10033097"	"10298798"	""	""
41451	"10033098"	"10298755"	""	""
41452	"10033099"	"10256558"	""	""
41453	"10033100"	"10225821"	""	""
41454	"10033101"	"10177290"	""	""
41455	"10033102"	"10177050"	""	""
41456	"10033103"	"10225866"	""	""
41457	"10033104"	"10201221"	""	""
41458	"10033105"	"10159473"	""	""
41459	"10033105"	"10176601"	""	""
41460	"10033107"	"10152539"	""	""
41461	"10033108"	"10256854"	""	""
41462	"10033109"	"10201449"	""	""
41463	"10033110"	"10152687"	""	""
41464	"10033111"	"10232578"	""	""
41465	"10033112"	"10201568"	""	""
41466	"10033116"	"10225230"	""	""
41467	"10033117"	"10249809"	""	""
41468	"10033118"	"10257025"	""	""
41469	"10033119"	"10128839"	""	""
41470	"10033120"	"10273864"	""	""
41471	"10033121"	"10273976"	""	""
41472	"10033122"	"10152937"	""	""
41473	"10033123"	"10256407"	""	""
41474	"10033124"	"10274490"	""	""
41475	"10033125"	"10201410"	""	""
41476	"10033126"	"10201357"	""	""
41477	"10033127"	"10153009"	""	""
41478	"10033128"	"10152850"	""	""
41479	"10033129"	"10298260"	""	""
41480	"10033130"	"10225367"	""	""
41481	"10033131"	"10201210"	""	""
41482	"10033132"	"10134780"	""	""
41483	"10033133"	"10298441"	""	""
41484	"10033134"	"10177191"	""	""
41485	"10033135"	"10201315"	""	""
41486	"10033136"	"10152395"	""	""
41487	"10033137"	"10305160"	""	""
41488	"10033138"	"10249377"	""	""
41489	"10033139"	"10274353"	""	""
41490	"10033140"	"10225624"	""	""
41491	"10033141"	"10298561"	""	""
41492	"10033142"	"10274215"	""	""
41493	"10033143"	"10225626"	""	""
41494	"10033144"	"10201553"	""	""
41495	"10033145"	"10152608"	""	""
41496	"10033146"	"10250063"	""	""
41497	"10033147"	"10128972"	""	""
41498	"10033148"	"10274581"	""	""
41499	"10033149"	"10274866"	""	""
41500	"10033150"	"10128528"	""	""
41501	"10033152"	"10298982"	""	""
41502	"10033153"	"10128907"	""	""
41503	"10033154"	"10178144"	""	""
41504	"10033155"	"10177933"	""	""
41505	"10033156"	"10299566"	""	""
41506	"10033157"	"10299520"	""	""
41507	"10033158"	"10128669"	""	""
41508	"10033159"	"10275370"	""	""
41509	"10033160"	"10299353"	""	""
41510	"10033161"	"10299386"	""	""
41511	"10033162"	"10226650"	""	""
41512	"10033163"	"10201229"	""	""
41513	"10033164"	"10178033"	""	""
41514	"10033165"	"10250256"	""	""
41515	"10033166"	"10201821"	""	""
41516	"10033167"	"10177688"	""	""
41517	"10033170"	"10274968"	""	""
41518	"10033171"	"10153358"	""	""
41519	"10033172"	"10153666"	""	""
41520	"10033173"	"10226118"	""	""
41521	"10033174"	"10153347"	""	""
41522	"10033175"	"10226399"	""	""
41523	"10033176"	"10226014"	""	""
41524	"10033177"	"10177413"	""	""
41525	"10033178"	"10273957"	""	""
41526	"10033179"	"10224948"	""	""
41527	"10033180"	"10249411"	""	""
41528	"10033181"	"10201511"	""	""
41529	"10033182"	"10275234"	""	""
41530	"10033183"	"10225706"	""	""
41531	"10033184"	"10225355"	""	""
41532	"10033185"	"10201097"	""	""
41533	"10033186"	"10177884"	""	""
41534	"10033187"	"10250510"	""	""
41535	"10033188"	"10274649"	""	""
41536	"10033189"	"10299314"	""	""
41537	"10033190"	"10176761"	""	""
41538	"10033191"	"10152995"	""	""
41539	"10033192"	"10224569"	""	""
41540	"10033193"	"10127829"	""	""
41541	"10033194"	"10224867"	""	""
41542	"10033195"	"10152444"	""	""
41543	"10033196"	"10299223"	""	""
41544	"10033198"	"10177031"	""	""
41545	"10033199"	"10128154"	""	""
41546	"10033200"	"10274969"	""	""
41547	"10033202"	"10225813"	""	""
41548	"10033203"	"10201333"	""	""
41549	"10033205"	"10152627"	""	""
41550	"10033206"	"10177344"	""	""
41551	"10033207"	"10128373"	""	""
41552	"10033208"	"10225752"	""	""
41553	"10033209"	"10225876"	""	""
41554	"10033210"	"10274078"	""	""
41555	"10033211"	"10152541"	""	""
41556	"10033212"	"10298737"	""	""
41557	"10033213"	"10176930"	""	""
41558	"10033215"	"10249608"	""	""
41559	"10033216"	"10176883"	""	""
41560	"10033217"	"10177354"	""	""
41561	"10033219"	"10128402"	""	""
41562	"10033220"	"10152288"	""	""
41563	"10033221"	"10298903"	""	""
41564	"10033222"	"10201603"	""	""
41565	"10033223"	"10274589"	""	""
41566	"10033224"	"10249818"	""	""
41567	"10033225"	"10225413"	""	""
41568	"10033228"	"10249726"	""	""
41569	"10033230"	"10273971"	""	""
41570	"10033232"	"10201693"	""	""
41571	"10033233"	"10274558"	""	""
41572	"10033235"	"10128961"	""	""
41573	"10033236"	"10225900"	""	""
41574	"10033238"	"10274280"	""	""
41575	"10033239"	"10095155"	""	""
41576	"10033241"	"10200497"	""	""
41577	"10033242"	"10225746"	""	""
41578	"10033244"	"10274468"	""	""
41579	"10033245"	"10176705"	""	""
41580	"10033246"	"10274248"	""	""
41581	"10033248"	"10298562"	""	""
41582	"10033249"	"10127762"	""	""
41583	"10033251"	"10249783"	""	""
41584	"10033252"	"10225749"	""	""
41585	"10033253"	"10152946"	""	""
41586	"10033254"	"10127773"	""	""
41587	"10033256"	"10298523"	""	""
41588	"10033257"	"10240406"	""	""
41589	"10033259"	"10298791"	""	""
41590	"10033260"	"10177070"	""	""
41591	"10033262"	"10152343"	""	""
41592	"10033263"	"10225645"	""	""
41593	"10033265"	"10225754"	""	""
41594	"10033266"	"10225212"	""	""
41595	"10033267"	"10225304"	""	""
41596	"10033268"	"10274081"	""	""
41597	"10033269"	"10152795"	""	""
41598	"10033272"	"10201802"	""	""
41599	"10033274"	"10153611"	""	""
41600	"10033276"	"10274953"	""	""
41601	"10033277"	"10274035"	""	""
41602	"10033279"	"10128785"	""	""
41603	"10033280"	"10225466"	""	""
41604	"10033282"	"10225422"	""	""
41605	"10033283"	"10201620"	""	""
41606	"10033285"	"10225241"	""	""
41607	"10033286"	"10152822"	""	""
41608	"10033288"	"10177367"	""	""
41609	"10033289"	"10201336"	""	""
41610	"10033291"	"10225440"	""	""
41611	"10033291"	"10274521"	""	""
41612	"10033294"	"10200927"	""	""
41613	"10033295"	"10225385"	""	""
41614	"10033297"	"10274427"	""	""
41615	"10033298"	"10225246"	""	""
41616	"10033300"	"10200984"	""	""
41617	"10033301"	"10153061"	""	""
41618	"10033303"	"10152906"	""	""
41619	"10033304"	"10249773"	""	""
41620	"10033306"	"10128792"	""	""
41621	"10033307"	"10128642"	""	""
41622	"10033309"	"10225351"	""	""
41623	"10033310"	"10250628"	""	""
41624	"10033312"	"10250793"	""	""
41625	"10033313"	"10159749"	""	""
41626	"10042989"	"10128947"	""	""
41627	"10042990"	"10298917"	""	""
41628	"10042992"	"10201695"	""	""
41629	"10042993"	"10201429"	""	""
41630	"10042995"	"10201286"	""	""
41631	"10042996"	"10273896"	""	""
41632	"10042998"	"10152802"	""	""
41633	"10042998"	"10274202"	""	""
41634	"10043000"	"10274622"	""	""
41635	"10043001"	"10274495"	""	""
41636	"10052573"	"10249355"	""	""
41637	"10052574"	"10298251"	""	""
41638	"10052575"	"10298590"	""	""
41639	"10052577"	"10201016"	""	""
41640	"10052578"	"10152857"	""	""
41641	"10052580"	"10177086"	""	""
41642	"10052581"	"10225907"	""	""
41643	"10052583"	"10128749"	""	""
41644	"10052584"	"10249458"	""	""
41645	"10052585"	"10298779"	""	""
41646	"10052587"	"10200468"	""	""
41647	"10052588"	"10273860"	""	""
41648	"10052590"	"10128409"	""	""
41649	"10052591"	"10225211"	""	""
41650	"10052594"	"10128544"	""	""
41651	"10052596"	"10305290"	""	""
41652	"10052597"	"10152829"	""	""
41653	"10052599"	"10274480"	""	""
41654	"10052600"	"10200788"	""	""
41655	"10052602"	"10298666"	""	""
41656	"10052603"	"10249774"	""	""
41657	"10052605"	"10152530"	""	""
41658	"10052606"	"10128718"	""	""
41659	"10052607"	"10152973"	""	""
41660	"10052609"	"10304497"	""	""
41661	"10052610"	"10152637"	""	""
41662	"10052612"	"10232411"	""	""
41663	"10052614"	"10128201"	""	""
41664	"10052617"	"10249591"	""	""
41665	"10052618"	"10128364"	""	""
41666	"10052619"	"10128739"	""	""
41667	"10052621"	"10274023"	""	""
41668	"10052623"	"10152922"	""	""
41669	"10052625"	"10274223"	""	""
41670	"10052626"	"10177383"	""	""
41671	"10052628"	"10200693"	""	""
41672	"10052629"	"10128320"	""	""
41673	"10052630"	"10274365"	""	""
41674	"10052633"	"10225341"	""	""
41675	"10052634"	"10176994"	""	""
41676	"10052636"	"10177185"	""	""
41677	"10052637"	"10274079"	""	""
41678	"10052642"	"10159111"	""	""
41679	"10049168"	"10158338"	""	""
41680	"10049169"	"10182835"	""	""
41681	"10049170"	"10206165"	""	""
41682	"10049171"	"10232431"	""	""
41683	"10049172"	"10304764"	""	""
41684	"10049173"	"10279545"	""	""
41685	"10049174"	"10133234"	""	""
41686	"10049175"	"10182300"	""	""
41687	"10049176"	"10183384"	""	""
41688	"10049177"	"10255306"	""	""
41689	"10049178"	"10158057"	""	""
41690	"10049179"	"10279619"	""	""
41691	"10049180"	"10158023"	""	""
41692	"10049181"	"10255046"	""	""
41693	"10049182"	"10205931"	""	""
41694	"10049183"	"10208262"	""	""
41695	"10049185"	"10206408"	""	""
41696	"10049186"	"10280072"	""	""
41697	"10049187"	"10255279"	""	""
41698	"10049188"	"10263667"	""	""
41699	"10049189"	"10158187"	""	""
41700	"10049190"	"10239783"	""	""
41701	"10049191"	"10206385"	""	""
41702	"10049192"	"10229982"	""	""
41703	"10049193"	"10232594"	""	""
41704	"10049194"	"10230096"	""	""
41705	"10049195"	"10279644"	""	""
41706	"10049196"	"10206216"	""	""
41707	"10049197"	"10255544"	""	""
41708	"10049198"	"10182480"	""	""
41709	"10049199"	"10230434"	""	""
41710	"10049200"	"10288385"	""	""
41711	"10049201"	"10157880"	""	""
41712	"10049202"	"10255096"	""	""
41713	"10049203"	"10205989"	""	""
41714	"10049205"	"10255005"	""	""
41715	"10049206"	"10255322"	""	""
41716	"10049207"	"10255357"	""	""
41717	"10049208"	"10278810"	""	""
41718	"10049209"	"10206498"	""	""
41719	"10049210"	"10254993"	""	""
41720	"10049211"	"10255588"	""	""
41721	"10049212"	"10191321"	""	""
41722	"10049213"	"10159911"	""	""
41723	"10049214"	"10182309"	""	""
41724	"10049216"	"10280913"	""	""
41725	"10049217"	"10278989"	""	""
41726	"10049218"	"10133122"	""	""
41727	"10049226"	"10206511"	""	""
41728	"10049227"	"10158147"	""	""
41729	"10049231"	"10255335"	""	""
41730	"10049231"	"10303443"	""	""
41731	"10049232"	"10182240"	""	""
41732	"10049234"	"10278677"	""	""
41733	"10049235"	"10158048"	""	""
41734	"10049236"	"10157881"	""	""
41735	"10049237"	"10182097"	""	""
41736	"10049243"	"10158279"	""	""
41737	"10049244"	"10255165"	""	""
41738	"10049245"	"10279011"	""	""
41739	"10049246"	"10182833"	""	""
41740	"10049247"	"10182338"	""	""
41741	"10049248"	"10133520"	""	""
41742	"10049249"	"10257236"	""	""
41743	"10049250"	"10255287"	""	""
41744	"10049251"	"10230057"	""	""
41745	"10049252"	"10279700"	""	""
41746	"10049253"	"10303681"	""	""
41747	"10049254"	"10279727"	""	""
41748	"10049255"	"10281288"	""	""
41749	"10049256"	"10280406"	""	""
