i_x,dep_id,name,dev_stat,url,code_list,longitude,latitude,i_y,line,commod,code,commod_tp,commod_group,import,inserted_by,insert_date,updated_by,update_date,fips,quad,huc
187235,10261376,Meram Deposit,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10261376, MN ,-121.08963,39.07819,360897,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:19,f06057,q40122SWH4,h18020126
187259,10264009,Mono Metalist Lode,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10264009, MN ,-106.50811,38.7508,342557,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:20,f08051,q39108NED2,h14020001
187337,10274313,Leith Manganese,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10274313, MN ,-124.40978,42.41451,279075,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:24,f41015,q44125SSE1,h17100310
187366,10279438,Ingulets,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10279438, MN ,33.26854,47.73169,344592,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:26,fUP,,
187403,10283644,Lime Kiln Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10283644, MN ,-113.98441,36.62669,353458,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:28,f04015,q37114NWA3,h15010006
187405,10283931,Taylor and Pitcher,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10283931, MN ,-122.06854,37.53821,366069,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:28,f06001,q38124NEH4,h18050003
187410,10284333,Anderson Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10284333, MN ,-91.76484,35.95729,373555,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:28,f05065,q36092NWB1,h11010004
187415,10284668,W L Johnson Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10284668, MN ,-91.76794,35.89319,361240,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:28,f05063,q36092NWB1,h11010004
187421,10285612,Van Horn Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10285612, MN CU ,-114.30249,34.28974,60354,2,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:29,f06071,q35116SEF2,h15030104
187430,10287180,Summit Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10287180, MN ,-121.38572,37.38212,88315,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:29,f06099,q38122SWE1,h18040014
187443,10288762,Collins,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10288762, FE ,-84.71383,34.30013,355148,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:30,f13015,q35086SEC2,h03150102
187447,10289240,Vaughan Property,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10289240, MN ,-84.66802,34.34343,150620,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:30,f13015,q35086SEC2,h03150102
187453,10290047,Welker Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10290047, MN ,-111.4258,42.17633,177909,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:30,f16007,q43112SWE3,h16010201
187460,10290489,Golden Bear No. 2,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10290489, CO AU ,-115.13016,45.17878,410307,3,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f16085,q46116SWG3,h17060206
187547,10300171,Sw W Deposit,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10300171, MN ,-111.17465,38.80467,91840,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:34,f49015,q39112NWG2,h14070002
187557,10301657,Lower West Ledge,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10301657, MN ,-123.12656,47.7342,409382,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f53031,q48124NWG3,h17110018
187618,10310628,Hayden Hill Deposit,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10310628, AU MN ,-120.87028,40.99785,289320,3,Manganese,MN,Metallic,Manganese,Tertiary,Surveys and Analysis Project,01-SEP-2007 00:00:00,"Schruben, Paul",01-SEP-2007 00:00:00,f06035,q41122NEB1,h18020002
187658,10003118,Koness River Headwaters,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003118, CU CO ,-144.60329,68.41984,431579,3,Manganese,MN,Metallic,Manganese,Secondary,ARDF migration,07-JAN-11,,,f02290,q69147B2,h19040203
187662,10003894,Bou-Arfa,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003894, MN ,-2.08163,32.58279,192975,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:26,fMO,,
187742,10014770,Name Unknown,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10014770, AG MN ,-108.16033,32.69873,263636,2,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:32,f35017,q33110NEG3,h13030202
187753,10015894,Ella Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10015894, AU MN ,-112.08727,46.67796,410444,2,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f30049,q47114NEH3,h10030101
187786,10019828,Unnamed Mn Occ,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10019828, MN ,-112.34309,45.21129,95436,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:35,f30057,q46114SEF3,h10020002
187845,10027015,Old Guard Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027015, AG ,-110.07427,31.70319,298632,4,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:38,f04003,q32112NEH3,h15050202
187874,10030600,Live Oak Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10030600, MN ,-123.54723,40.15096,299956,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:40,f06023,q41124SWD3,h18010105
187875,10030657,Arroyo Lobo,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10030657, MN ,-122.61496,39.09405,303507,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:40,f06033,q40124SED4,h18020116
187887,10033532,Black Raven Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033532, MN ,-116.67197,34.81418,119474,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06071,q35118NEC2,h18090208
187888,10033714,Shell View No. 3 Deposit,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033714, MN ,-123.52055,40.11735,90527,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06105,q41124SWD4,h18010105
187889,10033746,Windeler Claims,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033746, MN ,-120.34961,38.08602,110031,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06109,q39122SEF4,h18040010
187965,10044714,Gold Quarry Mine,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10044714, AU AG AS ,-116.20925,40.79158,21755,11,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:47,f32011,q41118NEG2,h16040101
187986,10047250,South Paw Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10047250, MN ,-115.38419,37.66607,21626,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:48,f32017,q38116NWE3,h16060014
188049,10057230,Panama Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10057230, MN ,-79.46009,9.52583,35079,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:53,fPM,,
188072,10059533,Cerro La Chola,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10059533, MN ,-70.94454,-30.19913,310999,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:54,fCI,,
188088,10061273,Valle De Manganeso Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061273, MN ,-75.65969,20.34642,111109,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,fCU,,
188132,10067323,Weed Limonite Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10067323, FE ZN ,-73.53148,42.07499,87252,2,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:57,f36021,q43074SWD4,h02020006
188170,10072201,Merritt Mine Prior To 1870,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10072201, AG PB BA ,-106.94226,34.0637,120606,7,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:00,f35053,q35108SEA4,h13020203
188206,10078050,Hot Spot Property,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10078050, MN ,-111.72691,42.32492,279589,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,WBFERGUS,11-JUN-2008 11:12:34,f16041,q43112SWC2,h16010202
188210,10078719,Little Valley Manganese Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10078719, MN ,-109.7196,38.86637,357035,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:02,f49019,q39110NWC2,h14060008
188226,10080715,Capola Mountain Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10080715, MN FE ,-78.56222,38.97532,239057,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f51171,q39080NED1,h02070006
188252,10083376,Agusta Mine/Stockdale Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10083376, FE ,-85.47856,33.9532,187079,2,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:04,f01029,q34086NWE1,h03150105
188301,10088770,Chief Number 1 Shaft,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10088770, AG CU MN ,-112.11718,39.95078,48559,7,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:07,f49023,q40114NEH1,h16030005
188332,10092668,Thomas Svendsen Claim,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10092668, MN ,-123.62265,47.39535,380455,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f53027,q48124SWD1,h17100104
188333,10092690,Cow Spring Occurrence,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10092690, MN ,-110.73433,36.42474,368913,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:08,f04017,q37112SEC1,h15020018
188439,10107990,South Platte Pegmatite District,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10107990, FLD F TH ,-105.21502,39.39555,302426,9,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:16,f08059,q40106SWG1,h10190002
188445,10108521,St Patrick Mine,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10108521, MN ,-112.57034,46.50823,39693,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:16,f30077,q47114NED4,h17010201
188447,10109078,"Camp 9 Merchant, Cummings",Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10109078, MN ,-121.65131,37.6013,188880,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:17,f06001,q38122NWC4,h18050004
188470,10111471,Arcturus Mine,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10111471, W MO ,-119.23018,40.70655,46894,3,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:18,f32027,q41120NWG3,h16040202
188480,10112778,Black Rock Vickers,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10112778, MN ,-109.61785,32.43792,204536,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:18,f04009,q33110SWD1,h15040006
188598,10130440,Dewey Claims,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10130440, AG CU ,-113.90145,40.04633,436499,3,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f49045,q41114SWA4,h16020306
188630,10134213,Dzhumart,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10134213, MN ,69.46756,48.49793,126206,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:26,fKZ,,
188654,10137529,Blind Child,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10137529, MN ,-112.69655,34.03196,250540,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:28,f04025,q35114SEC4,h15070103
188661,10139242,Bear Ridge,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10139242, MN ,-123.55692,40.34235,225356,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:28,f06023,q41124SWD2,h18010105
188670,10140371,Langdon Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10140371, FE ,-114.805,33.82835,262463,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:29,f06065,q34116NEB2,h15030104
188681,10141708,Hog Mountain Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10141708, MN ,-120.3443,37.87882,51817,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:29,f06109,q38122NEF1,h18040009
188682,10141833,Red Cliff,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10141833, MN ,-123.25301,39.98565,238620,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:29,f06105,q40124NWF1,h18010105
188738,10148443,Iron Age,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10148443, MN ,-113.27512,46.31599,46184,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:32,f30039,q47114SWF2,h17010202
188761,10150702,Jvb Claims,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10150702, MN ,-107.04729,33.98819,40527,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:33,f35053,q34108NWH1,h13020203
188781,10152734,Geo Mcallister,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10152734, AU MN ,-123.55426,42.46652,402343,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f41033,q43124SWD1,h17100310
188793,10154155,Head Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10154155, MN ,-82.31925,36.22039,123702,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:34,f47171,q37084SEF3,h06010103
188878,10164762,Unnamed Location,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10164762, MN ,-121.81493,37.17352,265837,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:38,f06085,q38122SWB3,h18050003
189024,10184756,Kirkpatrick,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10184756, MN ,-86.32168,34.05824,323945,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:45,f01055,q35088SEF4,h03160111
189097,10195538,Brunt Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10195538, FE AL ,-92.6085,47.52689,400129,3,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f27137,q48094NED4,h04010201
189120,10198715,Sterling Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10198715, ZN FE ,-74.60599,41.0839,426284,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f34037,q42076SED4,h02020007
189149,10201945,Lyons Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10201945, MN ,-82.27595,36.28399,71006,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:52,f47019,q37084SEF2,h06010103
189155,10204105,Black Beauty No.1 Claim,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10204105, MN ,-113.78391,37.26058,81834,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:53,f49053,q38114SWB2,h15010008
189231,10216372,Unnamed Manganese Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10216372, MN ,-84.76573,34.18483,266600,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:58,f13015,q35086SEB3,h03150104
189247,10218896,Virginia Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10218896, MN ,-94.01805,46.49469,237678,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:58,f27035,q47096SEH1,h07010104
189278,10222663,Lucky Hobo Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10222663, PB SB ,-114.52364,37.69467,345001,6,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:00,f32017,q38116NED3,h15010013
189326,10228348,Ocher No 33 Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10228348, STN_C MN ,-80.689,36.95367,357564,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:03,f51155,q37082NEC1,h05050001
189354,10231590,Mancorp,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10231590, MN ,23.05153,-28.39657,443177,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,fSF,,
189389,10235298,Penters Bluff Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235298, MN ,-91.84705,35.87589,236532,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:06,f05065,q36092NWB1,h11010004
189409,10237288,Coleman Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10237288, MN ,-122.88638,38.85848,268266,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:07,f06045,q39124NEA2,h18010110
189410,10237447,Arlington,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10237447, MN ,-120.92134,40.04428,267576,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:07,f06063,q41122SEA4,h18020122
189422,10238995,Hale Creek Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10238995, CU ,-123.45672,40.36375,347975,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:08,f06105,q41124SWE2,h18010105
189439,10240929,Houck Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10240929, MN ,-84.75573,34.23073,289661,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:10,f13015,q35086SEB3,h03150104
189460,10243198,Trojan Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10243198, FE MN ,-94.02355,46.49809,282782,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:11,f27035,q47096SEH1,h07010104
189464,10243595,Cuyuna North Range,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10243595, MN FE ,-94.01665,46.47999,446586,2,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f27035,q47096SEH1,h07010104
189586,10259382,Zig Zag Group,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10259382, MN ,-111.2682,32.92149,275788,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:19,f04021,q33112NWF1,h15050100
189635,10264632,Buckeye Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10264632, MN ,-107.63644,37.78921,344519,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:20,f08111,q38108NWC2,h14080104
189673,10269973,Manganese of Butte & Phillipsburg,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10269973, MN ,-112.56009,46.0035,392888,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f30093,q47114SED4,h17010201
189678,10270724,Boak Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10270724, FE MN ,-118.01404,38.12383,394996,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f32009,q39120SEH4,h16060010
189691,10272793,Lucky Ridge,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10272793, MN ,-107.07779,33.93509,155635,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:24,f35053,q34108NWH1,h13020203
189695,10273436,Low-Grade Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10273436, MN ,-117.59662,44.69296,66855,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:24,f41001,q45118NWD3,h17050202
189700,10273809,Brevard Deposit,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10273809, MN ,-82.62656,35.35121,159099,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:24,f37089,q36084SEC2,h06010105
